"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d"," DAD1 - B:Sig=260,4  Ref=360,60 02_A1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\18_B4.d" ,"4" ,0.564,0.584,0.633,32.55,37.60,5.28,100.00,3.85,0.069,0.015,0.73,0.05,0.559,0.567,0.639,0.641,0.01,0.05,2.40,32.57,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\18_B4.d" ,"5" ,1.105,1.164,1.279,8.60,29.12,4.09,26.42,2.98,0.175,0.053,-0.20,-0.12,1.097,1.108,1.276,1.282,-0.20,-0.12,1.55,8.43,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\18_B4.d" ,"6" ,3.105,3.212,3.344,11.33,68.94,9.67,34.81,7.06,0.239,0.097,-0.72,-0.32,3.084,3.088,3.401,3.407,-0.72,-0.32,1.26,10.79,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\18_B4.d" ,"7" ,3.423,3.526,3.631,9.65,50.08,7.03,29.66,5.13,0.208,0.082,-0.70,-1.12,3.417,3.420,3.654,3.657,-0.70,-1.12,0.98,8.75,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\18_B4.d" ,"8" ,6.640,6.862,7.999,28.34,712.54,100.00,87.07,73.02,1.359,0.409,-2.12,-0.26,6.634,6.641,7.999,8.000,-2.12,-0.26,4.58,26.52,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d"," DAD1 - B:Sig=260,4  Ref=360,60 19_B5.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"1" ,0.363,0.378,0.392,16.79,18.04,2.54,55.91,1.90,0.029,0.031,-0.81,-22.98,0.354,0.356,0.394,0.394,-0.81,-22.98,0.41,4.26,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"2" ,0.407,0.423,0.484,10.50,25.73,3.62,34.97,2.71,0.078,0.036,-0.07,1.83,0.394,0.394,0.472,0.490,-0.07,-0.05,4.19,10.43,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"3" ,0.484,0.513,0.562,9.72,23.68,3.33,32.38,2.49,0.078,0.037,1.83,-0.02,0.472,0.490,0.560,0.564,-0.05,-0.02,1.09,9.68,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"4" ,0.564,0.583,0.633,30.03,34.68,4.88,100.00,3.65,0.069,0.015,0.04,0.00,0.560,0.564,0.639,0.640,-0.02,0.00,2.41,30.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"5" ,1.113,1.166,1.250,7.87,26.45,3.72,26.22,2.78,0.137,0.053,-0.19,-0.01,1.104,1.107,1.273,1.278,-0.19,-0.01,1.60,7.75,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"6" ,3.110,3.216,3.348,10.49,64.13,9.02,34.94,6.75,0.238,0.097,-0.73,-0.34,3.094,3.101,3.376,3.379,-0.73,-0.34,1.30,9.93,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"7" ,3.431,3.527,3.632,9.20,46.98,6.61,30.64,4.94,0.202,0.081,-0.75,-1.12,3.416,3.419,3.639,3.641,-0.75,-1.12,1.03,8.28,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\19_B5.d" ,"8" ,6.647,6.866,7.999,28.31,711.03,100.00,94.27,74.79,1.353,0.408,-2.07,-0.25,6.634,6.639,7.999,8.000,-2.07,-0.25,4.38,26.53,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d"," DAD1 - B:Sig=260,4  Ref=360,60 20_B6.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"1" ,0.407,0.425,0.482,12.09,31.55,4.44,39.53,3.32,0.076,0.039,-1.59,1.54,0.393,0.394,0.473,0.488,-1.59,-1.30,3.46,10.57,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"2" ,0.482,0.512,0.559,11.79,31.02,4.36,38.55,3.27,0.077,0.044,1.54,-0.45,0.473,0.488,0.559,0.559,-1.30,-1.01,1.14,10.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"3" ,0.561,0.585,0.640,30.59,39.33,5.53,100.00,4.14,0.079,0.016,-0.25,-0.63,0.559,0.559,0.641,0.644,-1.00,-0.69,2.36,29.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"4" ,1.109,1.169,1.270,7.78,26.43,3.72,25.44,2.78,0.161,0.053,-0.19,-0.13,1.106,1.109,1.266,1.271,-0.19,-0.13,1.43,7.62,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"5" ,3.111,3.220,3.354,10.39,64.07,9.01,33.96,6.75,0.243,0.097,-0.74,-0.40,3.074,3.081,3.353,3.355,-0.74,-0.57,1.27,9.73,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"6" ,3.426,3.533,3.637,8.92,45.95,6.46,29.15,4.84,0.211,0.082,-0.76,-1.16,3.419,3.423,3.661,3.665,-0.76,-1.16,0.95,7.95,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\20_B6.d" ,"7" ,6.644,6.867,7.999,28.33,711.06,100.00,92.61,74.90,1.356,0.409,-2.08,-0.22,6.634,6.640,7.999,8.000,-2.08,-0.22,4.35,26.56,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d"," DAD1 - B:Sig=260,4  Ref=360,60 22_B7.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"1" ,0.364,0.379,0.394,10.28,11.00,1.46,35.17,1.13,0.030,0.032,-1.01,-15.08,0.355,0.357,0.396,0.396,-1.01,-15.08,0.39,1.85,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"2" ,0.409,0.425,0.491,7.45,17.38,2.30,25.48,1.78,0.082,0.033,-0.24,0.65,0.396,0.396,0.480,0.496,-0.24,-0.28,4.64,7.20,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"3" ,0.491,0.518,0.561,6.63,15.09,2.00,22.67,1.54,0.070,0.037,0.65,-0.32,0.480,0.496,0.564,0.565,-0.28,-0.32,1.07,6.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"4" ,0.573,0.596,0.647,25.66,35.48,4.69,87.81,3.63,0.074,0.018,1.01,-0.36,0.564,0.565,0.651,0.652,-0.32,-0.36,2.67,25.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"5" ,1.157,1.216,1.320,8.01,27.22,3.60,27.40,2.78,0.164,0.053,-0.31,-0.24,1.154,1.158,1.317,1.323,-0.31,-0.24,1.46,7.72,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"6" ,3.193,3.311,3.476,10.90,68.26,9.03,37.28,6.98,0.283,0.098,-0.87,-0.90,3.186,3.189,3.491,3.494,-0.87,-0.90,1.22,10.02,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"7" ,3.509,3.593,3.698,10.76,48.01,6.35,36.84,4.91,0.189,0.071,-0.95,-1.29,3.502,3.505,3.705,3.717,-0.95,-1.29,1.06,9.66,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\22_B7.d" ,"8" ,6.636,6.868,8.000,29.22,755.76,100.00,100.00,77.26,1.363,0.413,-2.10,-0.22,6.635,6.638,7.999,8.000,-3.17,-0.22,6.45,26.55,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d"," DAD1 - B:Sig=260,4  Ref=360,60 23_B8.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"1" ,0.361,0.377,0.391,17.33,19.56,2.75,38.55,1.88,0.030,0.030,-1.18,-26.84,0.355,0.356,0.394,0.394,-1.18,-26.84,0.44,2.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"2" ,0.407,0.425,0.482,10.14,23.95,3.37,22.57,2.30,0.075,0.036,-0.01,1.52,0.394,0.394,0.474,0.488,-0.01,0.05,3.72,10.15,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"3" ,0.482,0.512,0.551,10.07,23.43,3.30,22.40,2.25,0.069,0.038,1.52,0.10,0.474,0.488,0.555,0.556,0.05,0.10,0.96,10.14,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"4" ,0.564,0.584,0.638,44.94,54.25,7.64,100.00,5.21,0.074,0.016,0.86,0.16,0.555,0.556,0.643,0.644,0.11,0.16,2.44,45.06,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"5" ,1.111,1.169,1.291,11.58,39.84,5.61,25.76,3.82,0.181,0.053,-0.19,-0.09,1.106,1.111,1.290,1.295,-0.19,-0.09,1.44,11.42,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"6" ,3.094,3.222,3.422,15.76,100.54,14.15,35.07,9.65,0.327,0.098,-0.85,-0.63,3.080,3.085,3.421,3.424,-0.86,-0.63,1.27,14.99,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"7" ,3.424,3.530,3.649,13.63,69.88,9.84,30.34,6.71,0.225,0.081,-0.62,-1.14,3.421,3.424,3.659,3.668,-0.62,-1.14,1.00,12.77,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\23_B8.d" ,"8" ,6.641,6.872,8.000,28.28,710.42,100.00,62.92,68.19,1.358,0.408,-2.07,-0.25,6.640,6.642,7.999,8.000,-2.07,-0.25,4.13,26.52,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d"," DAD1 - B:Sig=260,4  Ref=360,60 24_B9.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"1" ,0.407,0.425,0.484,10.97,28.82,3.81,29.67,2.78,0.077,0.039,-1.70,1.18,0.394,0.394,0.475,0.489,-1.70,-1.35,3.62,9.36,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"2" ,0.484,0.513,0.558,10.31,26.02,3.44,27.88,2.51,0.074,0.043,1.18,-0.83,0.475,0.489,0.557,0.558,-1.35,-1.02,1.07,9.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"3" ,0.565,0.586,0.642,36.98,46.85,6.20,100.00,4.52,0.077,0.016,0.53,-0.44,0.557,0.558,0.645,0.646,-0.98,-0.64,2.52,36.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"4" ,1.118,1.177,1.277,9.96,33.82,4.47,26.92,3.26,0.158,0.053,-0.31,-0.19,1.111,1.119,1.276,1.278,-0.31,-0.19,1.50,9.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"5" ,3.110,3.237,3.422,13.52,85.60,11.32,36.57,8.26,0.312,0.098,-0.95,-0.80,3.109,3.112,3.422,3.424,-0.96,-0.80,1.24,12.63,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"6" ,3.442,3.543,3.652,11.84,59.27,7.84,32.00,5.72,0.210,0.079,-0.81,-1.23,3.437,3.442,3.658,3.661,-0.81,-1.23,0.97,10.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\24_B9.d" ,"7" ,6.639,6.867,8.000,29.22,756.12,100.00,79.01,72.95,1.361,0.413,-2.19,-0.33,6.637,6.640,7.999,8.000,-3.28,-0.33,6.48,26.44,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d"," DAD1 - B:Sig=260,4  Ref=360,60 25_B10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"1" ,0.406,0.424,0.485,10.93,28.95,4.08,26.26,2.88,0.078,0.039,-1.58,1.36,0.394,0.394,0.475,0.490,-1.58,-1.14,3.81,9.45,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"2" ,0.485,0.513,0.556,10.08,24.55,3.46,24.22,2.44,0.071,0.042,1.36,-0.74,0.475,0.490,0.556,0.557,-1.14,-0.74,1.04,9.10,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"3" ,0.566,0.587,0.645,41.64,52.79,7.44,100.00,5.25,0.078,0.016,1.13,-0.20,0.556,0.557,0.646,0.648,-0.69,-0.30,2.61,41.05,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"4" ,1.114,1.173,1.280,11.04,36.42,5.13,26.52,3.62,0.165,0.051,-0.23,-0.10,1.110,1.113,1.277,1.285,-0.23,-0.10,1.49,10.86,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"5" ,3.117,3.228,3.418,14.40,90.15,12.70,34.58,8.96,0.301,0.097,-0.76,-0.71,3.103,3.105,3.418,3.422,-0.76,-0.71,1.27,13.65,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"6" ,3.429,3.534,3.650,12.51,63.51,8.95,30.05,6.31,0.221,0.080,-0.70,-1.19,3.418,3.422,3.665,3.679,-0.70,-1.19,1.00,11.58,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\25_B10.d" ,"7" ,6.645,6.873,8.000,28.29,709.95,100.00,67.94,70.55,1.355,0.408,-2.08,-0.26,6.640,6.645,7.999,8.000,-2.08,-0.26,4.16,26.51,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d"," DAD1 - B:Sig=260,4  Ref=360,60 26_B11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"1" ,0.361,0.377,0.391,20.54,23.21,3.26,60.06,2.37,0.030,0.030,-1.38,-33.19,0.355,0.356,0.393,0.394,-1.38,-33.19,0.43,1.93,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"2" ,0.408,0.426,0.481,10.88,25.10,3.53,31.81,2.56,0.073,0.036,0.05,1.55,0.393,0.394,0.469,0.486,0.05,0.13,3.49,10.95,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"3" ,0.481,0.511,0.552,10.97,25.86,3.64,32.06,2.64,0.072,0.037,1.55,0.21,0.469,0.486,0.556,0.556,0.13,0.21,0.94,11.13,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"4" ,0.567,0.589,0.644,34.20,41.22,5.80,100.00,4.21,0.077,0.016,1.58,0.33,0.556,0.556,0.650,0.653,0.23,0.31,1.88,34.45,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"5" ,1.118,1.172,1.254,9.40,29.84,4.20,27.49,3.05,0.136,0.049,-0.12,0.06,1.110,1.117,1.266,1.271,-0.12,0.04,1.44,9.34,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"6" ,3.118,3.224,3.349,11.88,70.55,9.92,34.72,7.20,0.231,0.094,-0.69,-0.20,3.101,3.103,3.414,3.416,-0.69,-0.20,1.22,11.41,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"7" ,3.423,3.530,3.638,10.32,52.59,7.39,30.16,5.37,0.215,0.081,-0.71,-1.11,3.420,3.423,3.656,3.659,-0.71,-1.11,1.03,9.40,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\26_B11.d" ,"8" ,6.639,6.869,8.000,28.27,711.28,100.00,82.65,72.61,1.361,0.408,-2.05,-0.24,6.636,6.639,7.999,8.000,-2.05,-0.24,4.25,26.52,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d"," DAD1 - B:Sig=260,4  Ref=360,60 27_B12.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"1" ,0.361,0.378,0.391,16.25,18.30,2.58,37.53,1.80,0.030,0.030,-1.60,-25.44,0.355,0.357,0.394,0.394,-1.60,-25.44,0.42,1.59,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"2" ,0.408,0.426,0.483,9.28,21.20,2.99,21.44,2.08,0.075,0.035,0.00,1.10,0.394,0.394,0.471,0.489,0.00,0.04,3.59,9.29,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"3" ,0.483,0.510,0.550,8.54,17.73,2.50,19.73,1.74,0.067,0.031,1.10,0.08,0.471,0.489,0.555,0.556,0.04,0.08,0.98,8.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"4" ,0.570,0.589,0.647,43.29,52.56,7.40,100.00,5.16,0.077,0.016,1.52,0.50,0.555,0.556,0.649,0.667,0.09,0.13,2.46,43.38,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"5" ,1.118,1.171,1.267,12.33,38.26,5.39,28.49,3.76,0.150,0.048,-0.13,-0.01,1.096,1.100,1.267,1.270,-0.13,-0.01,1.48,12.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"6" ,3.094,3.220,3.404,15.12,94.44,13.30,34.93,9.28,0.310,0.097,-0.81,-0.60,3.081,3.092,3.404,3.406,-0.84,-0.60,1.26,14.38,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"7" ,3.429,3.527,3.641,12.81,65.70,9.25,29.60,6.45,0.212,0.081,-0.56,-1.09,3.417,3.422,3.652,3.663,-0.56,-1.09,1.04,12.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\27_B12.d" ,"8" ,6.636,6.868,7.999,28.27,710.02,100.00,65.31,69.73,1.364,0.408,-2.04,-0.24,6.633,6.636,7.998,8.000,-2.04,-0.24,4.26,26.53,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d"," DAD1 - B:Sig=260,4  Ref=360,60 28_C1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"1" ,0.360,0.379,0.391,19.81,21.90,3.08,48.33,2.13,0.031,0.033,-0.95,-24.49,0.353,0.355,0.394,0.394,-0.95,-24.49,0.37,5.05,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"2" ,0.406,0.423,0.483,11.80,29.78,4.19,28.79,2.89,0.077,0.037,-0.11,2.46,0.394,0.394,0.460,0.489,-0.11,-0.09,3.95,11.70,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"3" ,0.483,0.510,0.555,10.21,23.89,3.36,24.91,2.32,0.072,0.035,2.46,-0.07,0.460,0.489,0.558,0.559,-0.09,-0.07,0.83,10.13,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"4" ,0.567,0.588,0.643,40.99,49.66,7.00,100.00,4.82,0.076,0.016,1.23,0.23,0.558,0.559,0.648,0.649,-0.19,-0.20,2.23,40.80,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"5" ,1.113,1.172,1.269,11.47,37.19,5.24,27.98,3.61,0.156,0.050,-0.19,-0.04,1.110,1.113,1.266,1.271,-0.19,-0.04,1.46,11.34,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"6" ,3.100,3.223,3.355,15.02,91.40,12.87,36.63,8.87,0.255,0.096,-0.86,-0.19,3.065,3.068,3.409,3.412,-0.86,-0.19,1.22,14.48,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"7" ,3.424,3.529,3.648,12.97,66.37,9.35,31.64,6.44,0.224,0.081,-0.65,-1.17,3.416,3.425,3.649,3.655,-0.65,-1.17,1.04,12.08,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\28_C1.d" ,"8" ,6.644,6.866,8.000,28.28,709.98,100.00,69.00,68.92,1.356,0.409,-2.08,-0.26,6.636,6.644,7.999,8.000,-2.08,-0.26,4.28,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d"," DAD1 - B:Sig=260,4  Ref=360,60 29_C2.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"1" ,0.363,0.378,0.392,15.46,16.54,2.33,54.73,1.77,0.029,0.031,-0.86,-22.09,0.354,0.356,0.394,0.394,-0.86,-22.09,0.42,3.83,,,  ,,,,,,,,,,,,
